Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),NEDC CO2 g/km,WLTP CO2 g/km,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined
ABARTH,595,595 1.4 145 BHP,M5,1368,Petrol,107,79,WLTP,Euro 6d-TEMP,No,,,,,27.2,42.8,43.4,34.4,37.2,0,10.4,6.6,6.5,8.2,7.6,0,151,169,0,,,,,1906,,1906,73.5,760,52,27,,,,
ABARTH,595,595 1.4 145 BHP,M5,1368,Petrol,107,79,WLTP,Euro 6d-TEMP,No,,,,,27.4,42.2,47,38.7,39.2,0,10.3,6.7,6,7.3,7.2,0,151,162,0,,,,,1809,,1809,73.5,760,52,27,,,,
ABARTH,595,595 1.4 145 BHP Convertible,M5,1368,Petrol,107,79,WLTP,Euro 6d-TEMP,No,,,,,27.2,42.8,43.4,34.4,37.2,0,10.4,6.6,6.5,8.2,7.6,0,151,169,0,,,,,1906,,1906,73.5,760,52,27,,,,
ABARTH,595,595 1.4 145 BHP Convertible,M5,1368,Petrol,107,79,WLTP,Euro 6d-TEMP,No,,,,,27.4,42.2,47,38.7,39.2,0,10.3,6.7,6,7.3,7.2,0,151,162,0,,,,,1809,,1809,73.5,760,52,27,,,,
ABARTH,595,595 1.4 TJET 145 BHP,M5,1368,Petrol,107,79,WLTP,Euro 6d-TEMP,No,,,,,27.2,42.8,43.4,34.4,37.2,0,10.4,6.6,6.5,8.2,7.6,0,151,169,0,,,,,1906,,1906,73.5,760,52,27,,,,
ABARTH,595,595 1.4 TJET 145 BHP,M5,1368,Petrol,107,79,WLTP,Euro 6d-TEMP,No,,,,,27.4,42.2,47,38.7,39.2,0,10.3,6.7,6,7.3,7.2,0,151,162,0,,,,,1809,,1809,73.5,760,52,27,,,,
ABARTH,595,595 1.4 TJET 145 BHP Convertible,M5,1368,Petrol,107,79,WLTP,Euro 6d-TEMP,No,,,,,27.2,42.8,43.4,34.4,37.2,0,10.4,6.6,6.5,8.2,7.6,0,151,169,0,,,,,1906,,1906,73.5,760,52,27,,,,
ABARTH,595,595 1.4 TJET 145 BHP Convertible,M5,1368,Petrol,107,79,WLTP,Euro 6d-TEMP,No,,,,,27.4,42.2,47,38.7,39.2,0,10.3,6.7,6,7.3,7.2,0,151,162,0,,,,,1809,,1809,73.5,760,52,27,,,,
ABARTH,595,595 Comperizione 180 BHP Convertible,SAT5,1368,Petrol,132,97,WLTP,Euro 6d-TEMP,No,,,,,28.5,38.2,42.8,34.9,36.2,0,9.9,7.4,6.6,8.1,7.8,0,155,172,0,,,,,1959,,1959,74.0,421,22,16,,,,
ABARTH,595,595 Competizione 1.4 TJET 180 BHP,M5,1368,Petrol,132,97,WLTP,Euro 6d-TEMP,No,,,,,26.2,39.8,44.1,34.9,36.7,0,10.8,7.1,6.4,8.1,7.7,0,155,171,0,,,,,1932,,1932,71.5,600,33,16,,,,
ABARTH,595,595 Competizione 1.4 TJET 180 BHP,SAT5,1368,Petrol,132,97,WLTP,Euro 6d-TEMP,No,,,,,28.5,38.2,42.8,34.9,36.2,0,9.9,7.4,6.6,8.1,7.8,0,155,172,0,,,,,1959,,1959,74.0,421,22,16,,,,
ABARTH,595,595 Competizione 1.4 TJET 180 BHP Convertible,M5,1368,Petrol,132,97,WLTP,Euro 6d-TEMP,No,,,,,26.2,39.8,44.1,34.9,36.7,0,10.8,7.1,6.4,8.1,7.7,0,155,171,0,,,,,1932,,1932,71.5,600,33,16,,,,
ABARTH,595,595 Competizione 1.4 TJET 180 BHP Convertible,SAT5,1368,Petrol,132,97,WLTP,Euro 6d-TEMP,No,,,,,28.5,38.2,42.8,34.9,36.2,0,9.9,7.4,6.6,8.1,7.8,0,155,172,0,,,,,1959,,1959,74.0,421,22,16,,,,
ABARTH,595,595 Competizione 180 BHP,M5,1368,Petrol,132,97,WLTP,Euro 6d-TEMP,No,,,,,26.2,39.8,44.1,34.9,36.7,0,10.8,7.1,6.4,8.1,7.7,0,155,171,0,,,,,1932,,1932,71.5,600,33,16,,,,
ABARTH,595,595 Competizione 180 BHP,SAT5,1368,Petrol,132,97,WLTP,Euro 6d-TEMP,No,,,,,28.5,38.2,42.8,34.9,36.2,0,9.9,7.4,6.6,8.1,7.8,0,155,172,0,,,,,1959,,1959,74.0,421,22,16,,,,
ABARTH,595,595 Competizione 180 BHP Convertible,M5,1368,Petrol,132,97,WLTP,Euro 6d-TEMP,No,,,,,26.1,39.8,44.1,34.9,36.7,0,10.8,7.1,6.4,8.1,7.7,0,155,171,0,,,,,1932,,1932,71.5,600,33,16,,,,
ABARTH,595,595 Esseesse 1.4 TJET 180 BHP Convertible,M5,1368,Petrol,132,97,WLTP,Euro 6d-TEMP,No,,,,,26.2,39.8,44.1,34.9,36.7,0,10.8,7.1,6.4,8.1,7.7,0,155,171,0,,,,,1932,,1932,71.5,600,33,16,,,,
ABARTH,595,595 Esseesse 1.4 TJET 180bhp,M5,1368,Petrol,132,97,WLTP,Euro 6d-TEMP,No,,,,,26.2,39.8,44.1,34.9,36.7,0,10.8,7.1,6.4,8.1,7.7,0,155,171,0,,,,,1932,,1932,71.5,600,33,16,,,,
ABARTH,595,595 Pista 1.4 TJET 165 BHP,M5,1368,Petrol,121,89,WLTP,Euro 6d-TEMP,No,,,,,26.6,39.8,42.8,35.3,36.7,0,10.6,7.1,6.6,8,7.7,0,155,171,0,,,,,1932,,1932,73.5,781,32,19,,,,
ABARTH,595,595 Pista 1.4 TJET 165 BHP,M5,1368,Petrol,121,89,WLTP,Euro 6d-TEMP,No,,,,,29.4,42.2,44.8,36.7,38.7,0,9.6,6.7,6.3,7.7,7.3,0,155,165,0,,,,,1832,,1832,73.5,781,32,19,,,,
ABARTH,595,595 Pista 1.4 TJET 165 BHP Convertible,M5,1368,Petrol,121,89,WLTP,Euro 6d-TEMP,No,,,,,26.6,39.8,42.8,35.3,36.7,0,10.6,7.1,6.6,8,7.7,0,155,171,0,,,,,1932,,1932,73.5,781,32,19,,,,
ABARTH,595,595 Pista 1.4 TJET 165 BHP Convertible,M5,1368,Petrol,121,89,WLTP,Euro 6d-TEMP,No,,,,,29.4,42.2,44.8,36.7,38.7,0,9.6,6.7,6.3,7.7,7.3,0,155,165,0,,,,,1832,,1832,73.5,781,32,19,,,,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP,M5,1368,Petrol,121,89,WLTP,Euro 6d-TEMP,No,,,,,26.6,39.8,42.8,35.3,36.7,0,10.6,7.1,6.6,8,7.7,0,155,171,0,,,,,1932,,1932,73.5,781,32,19,,,,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP,M5,1368,Petrol,121,89,WLTP,Euro 6d-TEMP,No,,,,,29.4,42.2,44.8,36.7,38.7,0,9.6,6.7,6.3,7.7,7.3,0,155,165,0,,,,,1832,,1832,73.5,781,32,19,,,,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP,SAT5,1368,Petrol,121,89,WLTP,Euro 6d-TEMP,No,,,,,25.9,38.2,42.2,34,35.3,0,10.9,7.4,6.7,8.3,8,0,155,177,0,,,,,2009,,2009,66.0,534,26,28,,,,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP,SAT5,1368,Petrol,121,89,WLTP,Euro 6d-TEMP,No,,,,,28.8,41.5,46.3,38.7,39.2,0,9.8,6.8,6.1,7.3,7.2,0,155,162,0,,,,,1809,,1809,66.0,534,26,28,,,,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP Convertible,M5,1368,Petrol,121,89,WLTP,Euro 6d-TEMP,No,,,,,26.6,39.8,42.8,35.3,36.7,0,10.6,7.1,6.6,8,7.7,0,155,171,0,,,,,1932,,1932,73.5,781,32,19,,,,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP Convertible,M5,1368,Petrol,121,89,WLTP,Euro 6d-TEMP,No,,,,,29.4,42.2,44.8,36.7,38.7,0,9.6,6.7,6.3,7.7,7.3,0,155,165,0,,,,,1832,,1832,73.5,781,32,19,,,,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP Convertible,SAT5,1368,Petrol,121,89,WLTP,Euro 6d-TEMP,No,,,,,25.9,38.2,42.2,34,35.3,0,10.9,7.4,6.7,8.3,8,0,155,177,0,,,,,2009,,2009,66.0,534,26,28,,,,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP Convertible,SAT5,1368,Petrol,121,89,WLTP,Euro 6d-TEMP,No,,,,,28.8,41.5,46.3,38.7,39.2,0,9.8,6.8,6.1,7.3,7.2,0,155,162,0,,,,,1809,,1809,66.0,534,26,28,,,,
ABARTH,595,595 Turismo 165 BHP,M5,1368,Petrol,121,89,WLTP,Euro 6d-TEMP,No,,,,,26.6,39.8,42.8,35.3,36.7,0,10.6,7.1,6.6,8,7.7,0,155,171,0,,,,,1932,,1932,73.5,781,32,19,,,,
ABARTH,595,595 Turismo 165 BHP,M5,1368,Petrol,121,89,WLTP,Euro 6d-TEMP,No,,,,,29.4,42.2,44.8,36.7,38.7,0,9.6,6.7,6.3,7.7,7.3,0,155,165,0,,,,,1832,,1832,73.5,781,32,19,,,,
ABARTH,595,595 Turismo 165 BHP,SAT5,1368,Petrol,121,89,WLTP,Euro 6d-TEMP,No,,,,,25.9,38.2,42.2,34,35.3,0,10.9,7.4,6.7,8.3,8,0,155,177,0,,,,,2009,,2009,66.0,534,26,28,,,,
ABARTH,595,595 Turismo 165 BHP,SAT5,1368,Petrol,121,89,WLTP,Euro 6d-TEMP,No,,,,,28.8,41.5,46.3,38.7,39.2,0,9.8,6.8,6.1,7.3,7.2,0,155,162,0,,,,,1809,,1809,66.0,534,26,28,,,,
ABARTH,595,595 Turismo 165 BHP Convertible,M5,1368,Petrol,121,89,WLTP,Euro 6d-TEMP,No,,,,,26.6,39.8,42.8,35.3,36.7,0,10.6,7.1,6.6,8,7.7,0,155,171,0,,,,,1932,,1932,73.5,781,32,19,,,,
ABARTH,595,595 Turismo 165 BHP Convertible,M5,1368,Petrol,121,89,WLTP,Euro 6d-TEMP,No,,,,,29.4,42.2,44.8,36.7,38.7,0,9.6,6.7,6.3,7.7,7.3,0,155,165,0,,,,,1832,,1832,73.5,781,32,19,,,,
ABARTH,595,595 Turismo 165 BHP Convertible,SAT5,1368,Petrol,121,89,WLTP,Euro 6d-TEMP,No,,,,,25.9,38.2,42.2,34,35.3,0,10.9,7.4,6.7,8.3,8,0,155,177,0,,,,,2009,,2009,66.0,534,26,28,,,,
ABARTH,595,595 Turismo 165 BHP Convertible,SAT5,1368,Petrol,121,89,WLTP,Euro 6d-TEMP,No,,,,,28.8,41.5,46.3,38.7,39.2,0,9.8,6.8,6.1,7.3,7.2,0,155,162,0,,,,,1809,,1809,66.0,534,26,28,,,,
ABARTH,595,695 Rivale 1.4 TJET 180 BHP,M5,1368,Petrol,132,97,WLTP,Euro 6d-TEMP,No,,,,,26.2,39.8,44.1,34.9,36.7,0,10.8,7.1,6.4,8.1,7.7,0,155,171,0,,,,,1932,,1932,71.5,600,33,16,,,,
