Generic model 1,2019 Q3 UK,2019 Q2 UK,2019 Q1 UK,2018 Q4 UK,2018 Q3 UK,2018 Q2 UK,2018 Q1 UK,2017 Q4 UK,2017 Q3 UK,2017 Q2 UK,2017 Q1 UK,2016 Q4 UK,2016 Q3 UK,2016 Q2 UK,2016 Q1 UK,2015 Q4 UK,2015 Q3 UK,2015 Q2 UK,2015 Q1 UK,2014 Q4 UK,2014 Q3 UK,2019 Q3 GB,2019 Q2 GB,2019 Q1 GB,2018 Q4 GB,2018 Q3 GB,2018 Q2 GB,2018 Q1 GB,2017 Q4 GB,2017 Q3 GB,2017 Q2 GB,2017 Q1 GB,2016 Q4 GB,2016 Q3 GB,2016 Q2 GB,2016 Q1 GB,2015 Q4 GB,2015 Q3 GB,2015 Q2 GB,2015 Q1 GB,2014 Q4 GB,2014 Q3 GB,2014 Q2,2014 Q1,2013 Q4,2013 Q3,2013 Q2,2013 Q1,2012 Q4,2012 Q3,2012 Q2,2012 Q1,2011 Q4,2011 Q3,2011 Q2,2011 Q1,2010 Q4,2010 Q3,2010 Q2,2010 Q1,2009 Q4,2009 Q3,2009 Q2,2009 Q1,2008 Q4,2008 Q3,2007 Q4,2006 Q4,2005 Q4,2004 Q4,2003 Q4,2002 Q4,2001 Q4,2000 Q4,1999 Q4,1998 Q4,1997 Q4,1996 Q4,1995 Q4,1994 Q4
FORD FIESTA,1549078,1545837,1542884,1538992,1536370,1531388,1528121,1519143,1519996,1522141,1519883,1506084,1497840,1487753,1479592,1465499,1455792,1441724,1431627,1418162,1426022,1518059,1514904,1512046,1508268,1505628,1500747,1497605,1488837,1489521,1491693,1489525,1475843,1467553,1457568,1449708,1435817,1426200,1412338,1402497,1389233,1396628,1378625,1364997,1345298,1337676,1328113,1317119,1303926,1300152,1290448,1282887,1270289,1269802,1264005,1261329,1252370,1254026,1244775,1240142,1228349,1227041,1226099,1227522,1214830,1214521,1214389,1223645,1263007,1319158,1366327,1431240,1489086,1524411,1582053,1619815,1651303,1650613,1589572,1581488
FORD FOCUS,1255463,1269735,1283761,1297798,1312500,1329887,1348469,1368111,1384965,1400144,1414871,1424483,1437108,1448441,1457282,1464907,1473081,1477648,1478616,1482356,1499351,1227681,1241629,1255366,1269181,1283593,1300638,1318825,1338258,1354710,1369572,1383977,1393499,1405783,1416883,1425520,1432968,1440984,1445430,1446406,1450022,1466393,1462383,1457468,1450876,1451444,1447428,1438778,1428094,1422724,1413421,1403570,1387750,1382855,1368617,1356687,1337276,1331518,1320077,1305390,1283748,1272109,1254316,1231783,1206308,1191742,1116699,1006229,882038,748568,614317,493552,349616,211291,99785,8314,,,,
VAUXHALL CORSA,1094363,1097295,1103550,1109625,1116179,1120640,1130278,1142485,1155456,1164643,1174599,1179747,1184034,1185998,1190278,1190665,1189287,1192335,1188813,1185197,1198347,1073396,1076167,1082236,1088175,1094688,1098925,1108426,1120430,1133203,1142347,1152160,1157439,1161617,1163401,1167699,1167964,1166462,1169370,1166079,1162514,1175361,1171861,1166878,1160610,1159834,1158882,1151586,1144936,1144245,1136300,1128072,1119319,1120401,1114774,1112393,1107606,1111502,1102843,1095306,1090659,1090509,1087671,1084459,1078699,1071712,1036386,993841,967115,901053,815435,731515,635378,552855,472951,393770,325310,252459,181668,117057
VOLKSWAGEN GOLF,1069865,1068779,1066918,1065866,1073075,1074448,1069435,1064332,1066651,1062903,1059457,1055435,1057053,1053722,1046772,1041763,1042396,1036169,1025464,1020814,1030254,1022738,1022124,1020813,1020441,1027830,1029475,1024963,1020501,1023014,1019811,1016997,1013596,1015549,1012820,1006660,1002240,1003307,997775,987864,983757,993042,981296,967701,960418,960823,954028,943566,938971,939675,935376,926146,917133,917713,912009,904772,897003,896361,891346,882572,878444,876758,872086,867311,863218,862485,838282,807960,789688,758502,729232,708212,667024,626880,591510,549996,534357,515333,478543,460820
VAUXHALL ASTRA,911911,925041,941634,955185,964864,979250,993906,1006643,1019554,1031910,1041367,1047039,1049663,1057546,1067326,1073426,1081393,1092211,1098346,1107789,1125266,886659,899484,915688,928882,938212,952238,966534,978835,991433,1003541,1012798,1018215,1020729,1028278,1037855,1043879,1051779,1062314,1068256,1077465,1094510,1097579,1097511,1099916,1103858,1107414,1106383,1108151,1111996,1115632,1119116,1121353,1126393,1130438,1134165,1132245,1136286,1135318,1132235,1130251,1132956,1137574,1146645,1149218,1147687,1141551,1119580,1116578,1096813,1092878,1099442,1092754,1086005,1079677,1057653,1050962,1013186,971010,930412
VOLKSWAGEN POLO,682680,683822,679938,677172,673778,669672,666079,666052,667391,664114,659774,654363,650922,643826,638008,633481,631446,624388,617085,611896,615515,662632,663811,659972,657194,653941,650038,646621,646599,647926,644689,640451,635113,631751,624787,619247,614975,612997,606218,599138,594221,597727,591548,587451,582473,581651,580178,575545,572423,572085,568688,565743,561347,560255,555309,553260,547957,547076,544841,539676,534533,537307,541805,544573,542258,543050,533687,524545,519180,506946,491420,481441,474610,462552,443486,419577,394200,357535,323707,320299
BMW 3 SERIES,595671,599257,601246,606106,615529,620894,622492,627883,635830,638806,638777,641430,647605,651256,651910,654575,658237,659890,657415,659862,673629,576631,580280,582320,587200,596424,601662,603256,608613,616533,619571,619729,622435,628565,632215,632927,635506,639015,640640,638294,640616,653996,652823,647910,647428,652319,650570,643403,643945,647213,648223,641950,641287,646641,646712,643519,644181,649447,647698,642756,644828,647988,646830,643961,642043,643753,633948,614963,603199,588032,562922,526977,487634,448987,415255,381596,362503,337118,303200,280068
NISSAN QASHQAI,525113,513172,503143,489300,481286,470245,458352,441040,434860,420133,408221,388222,377565,363898,349270,331345,321589,309800,294418,277107,271305,510955,499307,489601,476150,468399,457672,446116,429100,423084,408526,396838,377179,366688,353316,338941,321313,311702,300093,284891,267715,261829,249902,237964,224768,215344,202970,192167,177680,169123,157756,147741,136133,128255,118436,108680,100132,91952,81364,70957,63903,55753,48000,41832,35421,32892,16785,2,,,,,,,,,,,,
TOYOTA YARIS,489721,488407,485804,481410,480300,476625,475450,473679,473294,469954,467959,465153,463455,459458,454958,450576,446880,441053,435982,430807,431998,477238,475914,473418,469083,467997,464502,463408,461739,461379,458129,456206,453421,451756,447803,443380,439101,435500,429868,424942,419878,421022,415336,408186,400851,397107,390259,383734,376599,372836,365045,360030,352084,349834,346682,344099,338829,335937,331210,326864,320255,315203,305962,300442,294234,290212,265985,237217,211635,178440,142709,108434,75764,43410,16727,,,,,
MERCEDES C CLASS,453433,454474,452536,450195,452053,450888,447967,445182,446827,442190,435459,426785,424166,416344,408944,404138,403308,396678,388455,378712,378871,439061,440203,438448,436114,438041,436913,434102,431427,433063,428574,422008,413670,411171,403667,396548,391882,391186,384715,376680,367059,367217,361076,356688,349758,349645,344366,339964,333964,332788,326365,323590,319041,317703,313877,311844,307957,308386,305718,303286,301393,299691,297082,293558,290224,289541,275568,261544,245612,222956,198087,167837,138863,115202,102734,86179,64978,47068,30612,15052
